Date,Open,High,Low,Close,Volume,Adj Close
1999-12-06,78.8125,79.375,77.1875,77.875,28640000,27.093604
1999-12-03,79.00,80.00,78.50,78.6875,36542200,27.376282
1999-12-02,75.625,78.125,75.50,77.5625,31118400,26.984882
1999-12-01,76.0625,77.5625,75.00,76.3125,45556600,26.549992
1999-11-30,78.4375,79.6875,76.5625,76.6875,34865800,26.680459
1999-11-29,80.25,80.3125,78.25,78.9375,32651200,27.46326
1999-11-26,82.00,82.25,80.1875,80.25,14182200,27.919894
1999-11-24,79.9375,82.25,79.125,82.1875,33626800,28.593972
1999-11-23,80.656197,81.50,78.00,79.00,41043600,27.485004
1999-11-22,80.875,81.375,78.875,80.50,36870800,28.006872
1999-11-19,78.00,80.375,77.75,79.875,46497200,27.789427
1999-11-18,75.6875,78.50,75.640602,78.50,37706400,27.311049
1999-11-17,77.0625,78.75,74.50,74.75,47086400,26.006381
1999-11-16,74.50,77.00,73.625,76.5625,55737400,26.63697
1999-11-15,76.1875,76.234299,74.00,74.0625,39333800,25.767192
1999-11-12,79.125,79.375,74.50,76.1875,87515200,26.506503
1999-11-11,79.8125,80.4375,78.125,79.4375,32186200,27.637216
1999-11-10,79.00,81.50,78.25,79.00,34175200,27.485004
1999-11-09,82.25,82.25,79.375,80.0625,33702800,27.85466
1999-11-08,81.5625,83.125,80.75,82.125,26942400,28.572228
1999-11-05,82.375,83.875,81.8125,82.375,39674400,28.659205
1999-11-04,80.4375,81.75,80.1875,81.5625,43687000,28.376527
1999-11-03,78.375,80.6875,77.75,79.75,50480200,27.745938
1999-11-02,77.0625,78.1875,76.5625,77.50,40676400,26.9527
1999-11-01,77.625,78.3125,75.9375,76.00,45868200,26.431035
1999-10-29,75.9375,78.0625,75.6875,77.4375,84593000,26.930964
1999-10-28,71.125,72.25,70.125,72.1875,73409000,25.105136
1999-10-27,70.6875,70.75,67.9375,69.4375,72186600,24.14875
1999-10-26,74.25,74.625,71.25,71.4375,56708600,24.844303
1999-10-25,73.00,73.125,70.8125,71.25,35013800,24.779095
1999-10-22,72.875,74.375,72.4375,73.4375,61746200,25.539857
1999-10-21,68.4375,72.25,67.875,71.6875,53021200,24.931247
1999-10-20,67.50,70.00,67.0625,69.9375,65099000,24.322638
1999-10-19,69.625,69.75,65.00,65.125,84401400,22.648962
1999-10-18,70.5625,71.00,67.0625,69.375,58185800,24.127013
1999-10-15,72.125,73.3125,70.8125,70.875,48653200,24.648679
1999-10-14,72.390602,73.50,70.50,73.343697,51861200,25.507234
1999-10-13,72.625,74.015602,71.375,72.125,120722000,25.0834
1999-10-12,78.3125,79.8125,75.75,76.6875,88521800,26.670131
1999-10-11,76.1875,77.6875,76.0625,76.50,24459000,26.604923
1999-10-08,75.875,76.8125,74.8125,75.6875,36361800,26.322354
1999-10-07,76.8125,77.8125,74.6875,75.625,35291000,26.300618
1999-10-06,76.875,78.0625,76.125,76.9375,36667600,26.757075
1999-10-05,77.625,78.1875,75.00,76.1875,39542200,26.496243
1999-10-04,74.1875,77.3125,73.625,77.00,41334800,26.778811
1999-10-01,74.25,75.50,73.5625,74.9375,37753600,26.061522
1999-09-30,75.1875,76.25,73.375,74.3125,46111600,25.844161
1999-09-29,77.50,77.9375,74.875,75.1875,46331800,26.148466
1999-09-28,78.00,78.25,75.25,77.50,50034400,26.9527
1999-09-27,76.6875,79.75,75.75,78.1875,71235400,27.191796
1999-09-24,75.1875,76.125,72.625,75.671799,124564000,26.316894
1999-09-23,83.125,83.1875,76.50,77.50,73686000,26.9527
1999-09-22,82.3125,83.6875,81.375,82.8125,42055400,28.800264
1999-09-21,83.75,83.75,81.9375,82.00,38608600,28.517695
1999-09-20,84.6875,85.625,83.5625,84.0625,20707200,29.234985
1999-09-17,82.5625,84.875,82.1875,84.625,51575200,29.430609
1999-09-16,82.375,83.4375,80.375,82.625,56585200,28.735056
1999-09-15,86.625,86.625,82.75,83.00,46949000,28.865472
1999-09-14,84.375,85.875,84.0625,85.8125,36912800,29.843594
1999-09-13,86.5625,87.625,84.0625,84.375,36046600,29.343665
1999-09-10,87.8125,87.875,85.875,87.375,32576600,30.386995
1999-09-09,86.3125,87.8125,85.50,87.75,39662000,30.517412
1999-09-08,87.00,88.625,85.5625,85.9375,44545800,29.887066
1999-09-07,89.00,89.359299,87.25,87.625,39605600,30.47394
1999-09-03,87.0625,89.50,87.00,89.3125,48828400,31.060813
1999-09-02,82.25,86.00,82.00,85.3125,50979600,29.669706
1999-09-01,83.6875,85.125,83.1875,83.4375,53947000,29.017624
1999-08-31,82.3125,83.50,80.3125,82.1875,43185000,28.582903
1999-08-30,83.0625,84.125,81.125,82.25,34043600,28.604639
1999-08-27,82.375,83.50,81.8125,83.00,40881200,28.865472
1999-08-26,83.4375,83.875,80.875,81.0625,43461800,28.191654
1999-08-25,82.75,84.375,81.375,83.6875,48070800,29.104568
1999-08-24,82.3125,84.50,82.25,83.125,61735000,28.908944
1999-08-23,80.50,83.00,79.9375,82.9375,49839000,28.843736
1999-08-20,77.9375,80.0625,77.00,79.9375,35718000,27.800406
1999-08-19,77.50,78.3125,76.8125,77.3125,32120600,26.887492
1999-08-18,78.4375,79.8125,78.0625,78.50,32524600,27.300476
1999-08-17,79.3125,79.50,77.50,79.00,32726200,27.474365
1999-08-16,79.25,79.4375,77.625,78.5625,35343600,27.322213
1999-08-13,76.9375,79.8125,76.9375,79.75,46873400,27.735197
1999-08-12,75.4375,76.75,75.0625,75.9375,48030000,26.409299
1999-08-11,73.9375,76.25,73.5625,76.00,80989400,26.431035
1999-08-10,72.9375,74.4375,71.5625,71.75,67205200,24.952983
1999-08-09,71.875,74.4375,70.625,73.4375,54494600,25.539857
1999-08-06,70.75,73.3125,70.50,71.5625,42893200,24.887775
1999-08-05,71.9375,72.50,69.50,71.4375,59293200,24.844303
1999-08-04,72.9375,74.3125,72.625,72.8125,53272800,25.322496
1999-08-03,72.3125,73.5625,70.50,72.9375,75450600,25.355537
1999-08-02,69.875,73.3125,69.50,71.3125,77483200,24.790632
1999-07-30,70.125,71.75,69.00,69.00,58118000,23.986729
1999-07-29,68.8125,71.015602,68.25,69.50,72512000,24.160546
1999-07-28,67.4375,70.8125,67.00,70.3125,83384400,24.442998
1999-07-27,64.625,68.125,64.5625,67.5625,77952200,23.487005
1999-07-26,62.875,65.1875,62.75,62.875,35694200,21.857472
1999-07-23,64.3125,65.00,63.125,64.1875,27393200,22.313741
1999-07-22,65.125,65.50,63.75,63.875,29924600,22.205106
1999-07-21,65.1875,66.00,64.5625,65.5625,28579200,22.791738
1999-07-20,67.1875,67.1875,64.625,64.9375,42724000,22.574467
1999-07-19,67.125,68.00,67.00,67.5625,33173000,23.487005
1999-07-16,68.00,68.125,67.00,67.125,32286600,23.334915
1999-07-15,68.50,68.6875,67.25,67.6875,47663000,23.530459
1999-07-14,66.875,68.0625,65.609299,68.00,89826200,23.639095
1999-07-13,64.875,66.125,64.50,65.375,46768600,22.726556
1999-07-12,66.375,66.6875,65.00,65.4375,41699000,22.748283
1999-07-09,65.625,66.359299,64.375,66.25,35534000,23.030736
1999-07-08,63.8125,65.875,63.625,65.75,37003000,22.856919
1999-07-07,64.1875,64.8125,63.375,64.375,34634200,22.378923
1999-07-06,64.875,65.75,63.6875,63.875,57441400,22.205106
1999-07-02,62.8125,64.00,62.75,63.50,37455600,22.074743
1999-07-01,59.75,63.1875,59.25,62.875,61648600,21.857472
1999-06-30,59.1875,59.875,56.5625,59.50,38437200,20.684208
1999-06-29,57.00,59.25,56.6875,59.25,43264600,20.5973
1999-06-28,55.5625,57.00,55.3125,57.00,23692000,19.815124
1999-06-25,55.50,56.3125,54.875,55.3125,23760600,19.228492
1999-06-24,56.375,56.4375,55.00,55.0625,26697400,19.141583
1999-06-23,55.875,57.00,55.50,56.5625,22939200,19.663034
1999-06-22,55.75,57.125,55.0625,55.6875,32863600,19.358854
1999-06-21,55.75,57.0625,55.4375,56.8125,31147400,19.749942
1999-06-18,55.875,56.125,54.375,54.9375,80073000,19.098129
1999-06-17,57.25,58.4062,56.875,58.00,46763200,20.162757
1999-06-16,57.50,59.75,57.25,59.6875,61416000,20.749389
1999-06-15,54.75,56.125,54.6875,55.6875,27586800,19.358854
1999-06-14,54.8125,55.50,54.00,54.375,24989400,18.902585
1999-06-11,56.125,56.6875,54.25,54.4375,45783200,18.924312
1999-06-10,53.50,55.4375,53.375,55.375,61884400,19.250219
1999-06-09,52.625,53.6875,52.00,53.125,44114800,18.468043
1999-06-08,53.25,53.875,51.50,51.6875,32770200,17.968319
1999-06-07,53.9375,54.50,53.125,53.4375,37754200,18.576678
1999-06-04,51.5625,53.3125,51.375,53.1875,50203800,18.48977
1999-06-03,52.50,52.625,50.3125,50.50,49020400,17.555504
1999-06-02,51.50,52.359299,50.375,51.9375,57670600,18.055228
1999-06-01,53.8125,53.875,50.125,50.6875,57058600,17.620686
1999-05-28,53.625,54.1875,52.50,54.0625,34955400,18.79395
1999-05-27,52.25,54.375,51.75,53.125,55010800,18.468043
1999-05-26,53.75,53.75,51.00,51.6875,73240000,17.968319
1999-05-25,56.3125,56.3125,52.75,52.875,66201200,18.381134
1999-05-24,57.25,57.25,55.50,55.9375,35671000,19.445763
1999-05-21,57.7187,57.875,56.4375,57.00,39350400,19.815124
1999-05-20,59.9375,60.125,57.625,57.6875,42619000,20.054122
1999-05-19,59.0625,59.8125,57.75,59.6875,34605800,20.749389
1999-05-18,59.8125,59.875,58.0625,58.9375,32767400,20.488664
1999-05-17,57.5625,59.50,57.1875,59.4375,30004600,20.662481
1999-05-14,59.375,59.625,57.4375,58.00,45267200,20.162757
1999-05-13,62.9375,63.00,60.00,60.0625,27664200,20.879752
1999-05-12,62.1875,63.00,60.625,62.50,23681000,21.727109
1999-05-11,61.1875,62.625,60.6875,62.3125,28584200,21.661928
1999-05-10,61.125,61.8125,60.125,60.625,21220200,21.075296
1999-05-07,60.6875,61.6875,59.625,60.9375,38797800,21.183932
1999-05-06,63.50,63.9375,58.50,59.6875,58030600,20.749389
1999-05-05,61.6875,65.00,60.625,64.00,35256800,22.24856
1999-05-04,62.8125,63.9375,61.5625,61.6875,29221200,21.434227
1999-05-03,61.1875,63.125,60.9375,63.125,29665000,21.933708
1999-04-30,61.5625,62.25,59.3125,61.1875,28045000,21.260495
1999-04-29,61.50,61.625,59.875,60.8125,29336200,21.130196
1999-04-28,62.4375,63.375,60.875,61.1875,29094000,21.260495
1999-04-27,64.0625,64.8125,62.0625,62.25,36775400,21.629676
1999-04-26,62.6875,64.625,62.50,64.4375,37821600,22.389755
1999-04-23,61.9375,63.50,61.00,61.75,44717000,21.455944
1999-04-22,60.00,61.625,59.50,61.50,56996800,21.369078
1999-04-21,57.5625,59.50,56.125,58.4375,43047400,20.304967
1999-04-20,56.25,57.00,55.50,56.5625,39453400,19.653471
1999-04-19,57.125,59.00,55.00,55.50,64349400,19.28429
1999-04-16,57.875,58.375,56.453098,57.25,34904400,19.892353
1999-04-15,58.50,58.625,56.50,58.4375,63876800,20.304967
1999-04-14,61.375,61.50,56.25,57.00,104478400,19.805487
1999-04-13,62.9375,63.00,59.8125,60.50,71036800,21.021613
1999-04-12,61.625,62.4687,60.00,61.25,83342600,21.282212
1999-04-09,132.375,132.6875,130.0625,130.8125,44679200,22.726362
1999-04-08,132.00,133.375,128.4375,131.0625,54526400,22.769795
1999-04-07,131.4375,133.50,128.50,132.125,65404400,22.954385
1999-04-06,126.75,131.1875,126.00,130.4375,70669200,22.661212
1999-04-05,121.875,127.50,121.75,127.50,56909600,22.150873
1999-04-01,119.9375,121.375,118.875,120.875,32888800,20.999897
1999-03-31,121.875,123.50,118.75,118.875,38569200,20.652432
1999-03-30,120.6875,123.00,120.625,121.5625,50729200,21.119338
1999-03-29,117.5625,121.625,116.125,121.5625,44410400,21.119338
1999-03-26,118.00,121.125,116.625,116.6875,53682400,20.272392
1999-03-25,120.1875,120.3125,116.75,117.9375,60403200,20.489558
1999-03-24,114.75,119.4375,114.25,119.25,64180000,20.717582
1999-03-23,115.5625,117.00,113.75,114.5625,66840000,19.903211
1999-03-22,119.125,119.25,115.00,115.125,49174000,20.000936
1999-03-19,123.9375,124.375,118.906197,119.00,71022800,20.674148
1999-03-18,121.8125,123.00,120.625,121.8125,54057600,21.162771
1999-03-17,120.75,122.375,119.625,120.50,58679200,20.934747
1999-03-16,118.4375,122.50,117.875,120.375,84968800,20.91303
1999-03-15,118.875,118.875,116.75,117.875,44557200,20.4787
1999-03-12,118.875,119.875,117.00,118.25,68498000,20.543849
1999-03-11,117.9375,119.375,116.125,118.125,60116000,20.522133
1999-03-10,116.9375,118.375,115.25,116.875,80239200,20.304967
1999-03-09,119.1875,120.1875,114.75,115.3125,90112800,20.03351
1999-03-08,117.75,120.046799,117.00,119.625,73882400,20.782731
1999-03-05,116.25,117.125,112.25,114.625,87876400,19.91407
1999-03-04,115.8125,117.875,110.375,113.375,105008400,19.696904
1999-03-03,112.875,115.00,110.00,114.6875,136544000,19.924928
1999-03-02,115.625,115.8125,109.5625,109.8125,134460000,19.077983
1999-03-01,118.8125,119.00,114.6875,117.0625,128595600,20.337542
1999-02-26,123.875,124.00,118.875,119.9375,167201200,20.837023
1999-02-25,129.00,130.00,125.0625,127.75,79470000,22.194306
1999-02-24,133.9375,136.875,130.25,130.375,65650400,22.650354
1999-02-23,132.25,137.50,131.50,134.25,73702800,23.323567
1999-02-22,127.75,132.875,125.375,132.8125,60588800,23.073826
1999-02-19,128.375,130.625,127.375,128.0625,50430400,22.248598
1999-02-18,126.00,129.875,124.75,128.125,71698800,22.259456
1999-02-17,123.9375,128.4375,123.625,124.625,81443200,21.651393
1999-02-16,129.1875,130.50,125.125,126.375,59492800,21.955425
1999-02-12,131.25,131.25,125.75,126.50,73194800,21.977141
1999-02-11,129.625,133.5625,127.8125,133.25,54106800,23.149834
1999-02-10,125.4375,129.625,124.0625,128.8125,67522400,22.378897
1999-02-09,131.5625,132.5625,124.75,125.3125,80440000,21.770834
1999-02-08,129.875,133.625,127.375,132.00,69630800,22.932669
1999-02-05,131.75,132.50,122.6875,127.5625,135059600,22.161732
1999-02-04,136.75,137.00,130.00,130.125,86413200,22.606921
1999-02-03,133.50,139.00,132.8125,138.6875,57020000,24.094504
1999-02-02,138.00,138.0625,132.75,134.625,59669200,23.378293
1999-02-01,140.6875,140.6875,137.00,137.875,52246000,23.942671
1999-01-29,137.875,141.125,136.375,140.9375,57248400,24.474489
1999-01-28,137.125,138.625,135.00,137.1875,83802000,23.823284
1999-01-27,136.625,137.50,132.625,132.75,57336000,23.05269
1999-01-26,132.875,137.00,131.625,136.9375,68130000,23.77987
1999-01-25,129.875,131.25,126.5625,130.625,59519200,22.683673
1999-01-22,130.75,132.75,128.50,128.875,87440800,22.379777
1999-01-21,137.00,137.625,132.25,133.50,63926400,23.182931
1999-01-20,140.875,143.6875,137.625,138.25,61501200,24.007792
1999-01-19,137.4375,139.625,135.00,139.375,43302400,24.203154
1999-01-15,134.25,136.75,134.00,135.375,63951200,23.508534
1999-01-14,140.00,140.00,133.50,133.75,82390800,23.226345
1999-01-13,131.3125,142.125,131.00,139.00,118809200,24.138033
1999-01-12,142.25,142.50,134.50,135.5625,103578000,23.541094
1999-01-11,133.8125,141.375,130.875,139.75,105812800,24.268274
1999-01-08,131.125,131.50,128.125,129.6875,43911200,22.520872
1999-01-07,127.625,131.00,127.50,129.25,54466400,22.444898
1999-01-06,125.875,129.75,124.25,129.50,107730400,22.488311
1999-01-05,120.50,125.125,120.00,123.25,65518800,21.402968
1999-01-04,119.9375,123.125,119.6875,120.8125,65404800,20.979684
1998-12-31,119.75,120.625,118.25,118.5625,29049600,20.588961
1998-12-30,120.50,122.9375,119.0625,119.1875,41480400,20.697495
1998-12-29,122.125,124.00,120.375,121.0625,40452000,21.023098
1998-12-28,125.6875,125.6875,122.00,122.125,27864400,21.207606
1998-12-24,124.8125,126.1875,123.5625,125.00,17430800,21.706864
1998-12-23,125.00,125.00,121.375,125.00,79884400,21.706864
1998-12-22,122.375,122.75,118.25,119.0625,46193200,20.675788
1998-12-21,120.50,124.00,119.9375,122.6875,38856400,21.305287
1998-12-18,119.8125,120.5625,118.875,120.00,63221600,20.83859
1998-12-17,114.875,117.4375,114.75,116.875,39876800,20.295918
1998-12-16,116.50,117.00,113.375,114.125,44630800,19.818367
1998-12-15,112.875,116.234299,112.00,115.9375,70154000,20.133117
1998-12-14,114.50,115.50,111.1875,111.5625,61902800,19.373376
1998-12-11,114.50,117.25,113.50,116.4375,54904800,20.219944
1998-12-10,118.5625,120.125,114.25,114.625,61700800,19.905195
1998-12-09,121.25,121.50,118.3125,119.1875,50258800,20.697495
1998-12-08,120.25,124.00,119.1875,120.0625,99456000,20.849443
1998-12-07,116.625,119.50,116.375,118.9375,51056000,20.654081
1998-12-04,113.25,116.3125,113.125,116.3125,70552400,20.198237
1998-12-03,113.5625,117.125,108.875,109.50,78229200,19.015213
1998-12-02,113.9375,115.00,111.375,113.5625,64597200,19.720686
1998-12-01,105.8125,115.00,105.6875,115.00,76924400,19.970315
1998-11-30,110.6875,112.234299,107.50,107.625,63109600,18.68961
1998-11-27,109.3125,110.25,109.00,110.00,17278400,19.102041
1998-11-25,111.00,112.125,107.75,109.75,58885200,19.058627
1998-11-24,112.50,114.25,110.375,110.4375,46309600,19.178015
1998-11-23,111.875,115.875,110.5625,113.5625,57492000,19.720686
1998-11-20,113.875,114.125,111.0625,112.0625,67536400,19.460204
1998-11-19,110.8125,115.1875,110.75,112.875,94157600,19.601298
1998-11-18,108.375,110.875,108.25,109.875,51899200,19.080334
1998-11-17,106.25,110.00,105.625,108.50,58458400,18.841558
1998-11-16,105.1875,107.00,105.0625,106.875,49532000,18.559369
1998-11-13,101.375,104.875,101.375,103.75,59891600,18.016697
1998-11-12,102.625,105.0625,101.375,102.6875,72308800,17.832189
1998-11-11,101.75,104.375,101.625,103.6875,126148400,18.005844
1998-11-10,96.375,99.50,95.6875,97.5625,85904400,16.942208
1998-11-09,94.875,96.0625,93.4375,96.00,47542000,16.670872
1998-11-06,93.8125,95.875,93.5625,95.4375,65113200,16.573191
1998-11-05,94.00,94.50,93.25,94.00,58649600,16.323562
1998-11-04,91.625,95.00,91.0625,94.8125,109783600,16.464657
1998-11-03,91.1875,91.8125,89.6875,90.4375,51115600,15.697969
1998-11-02,89.75,92.00,89.5625,91.8125,52581200,15.936639
1998-10-30,90.00,90.8125,89.125,89.1875,47807600,15.480997
1998-10-29,88.625,90.625,88.5625,89.75,73024000,15.578634
1998-10-28,86.8125,89.50,86.75,89.218697,48941600,15.486412
1998-10-27,89.4375,89.75,87.25,87.3125,52743200,15.155538
1998-10-26,87.0625,89.0625,86.50,88.9375,49700400,15.437602
1998-10-23,86.5625,88.9375,86.375,87.25,56905200,15.144689
1998-10-22,86.1875,87.875,85.5625,87.375,48283600,15.166386
1998-10-21,85.1875,87.125,84.625,87.0625,57402000,15.112143
1998-10-20,85.75,87.25,84.50,84.5625,83388000,14.678198
1998-10-19,83.125,85.125,82.625,85.00,59394800,14.754138
1998-10-16,85.1875,85.50,83.5625,83.75,76712800,14.537166
1998-10-15,82.3125,85.25,81.50,84.5625,73935600,14.678198
1998-10-14,82.75,84.25,82.125,82.5625,110875600,14.331042
1998-10-13,84.50,85.4375,81.9375,83.5625,100670000,14.50462
1998-10-12,84.875,85.875,84.25,85.4375,62548400,14.830079
1998-10-09,79.6875,84.25,79.375,83.8125,87274400,14.548014
1998-10-08,76.8125,80.375,75.8125,78.4375,120596800,13.615032
1998-10-07,78.875,81.125,78.50,79.0625,82892800,13.723518
1998-10-06,82.5625,83.25,78.5625,79.625,82609600,13.821156
1998-10-05,82.5625,83.6875,77.8125,80.5625,78511200,13.983886
1998-10-02,82.8125,85.00,81.25,83.875,59275600,14.558863
1998-10-01,84.25,85.4375,82.0625,83.4375,61390000,14.482923
1998-09-30,87.3125,88.00,85.625,85.75,45350000,14.884322
1998-09-29,87.375,88.625,86.75,88.50,52740000,15.361662
1998-09-28,88.4375,89.00,86.1875,87.00,60137200,15.101295
1998-09-25,84.625,88.75,84.00,88.3125,69451200,15.329116
1998-09-24,86.75,88.125,84.375,85.3125,62723200,14.808382
1998-09-23,84.125,87.0625,83.875,87.0625,67808400,15.112143
1998-09-22,85.0625,85.25,83.375,83.5625,40890800,14.50462
1998-09-21,81.25,84.625,80.625,84.625,39437600,14.689047
1998-09-18,83.1875,83.50,82.00,83.00,50604800,14.406982
1998-09-17,82.875,84.25,82.375,83.00,56430800,14.406982
1998-09-16,86.0625,86.8125,83.6875,85.0625,45172000,14.764987
1998-09-15,85.00,86.125,84.5625,85.9375,47313200,14.916868
1998-09-14,84.75,86.5625,84.5625,85.8125,67960000,14.895171
1998-09-11,83.25,85.0625,82.00,84.9375,150086000,14.74329
1998-09-10,79.75,80.625,77.4375,79.0625,76448800,13.723518
1998-09-09,82.8125,84.625,81.125,81.25,94456000,14.10322
1998-09-08,81.1875,82.00,79.375,81.906197,83092800,14.217122
1998-09-04,77.6875,78.875,76.125,78.25,64649200,13.582486
1998-09-03,75.0625,78.75,74.5625,76.75,107758800,13.322119
1998-09-02,76.3125,77.9375,74.0625,74.875,84881200,12.99666
1998-09-01,70.9375,76.75,69.75,76.00,109021200,13.191935
1998-08-31,76.875,77.4375,70.9375,71.1875,104269200,12.356591
1998-08-28,78.375,80.5625,75.75,77.00,94445200,13.365514
1998-08-27,81.375,82.0625,76.75,79.75,133454800,13.842853
1998-08-26,82.6875,84.50,82.1875,83.00,52515200,14.406982
1998-08-25,85.50,85.875,83.6875,84.421799,52442400,14.653775
1998-08-24,85.1875,86.484299,83.468697,84.625,84328800,14.689047
1998-08-21,84.5625,85.6875,82.375,84.9375,116136000,14.74329
1998-08-20,87.00,88.25,85.375,86.00,134286800,14.927716
1998-08-19,91.9375,92.25,89.25,89.5625,67748800,15.546088
1998-08-18,89.4375,92.625,89.375,91.4375,119604800,15.871547
1998-08-17,85.75,89.75,85.75,89.5625,95816400,15.546088
1998-08-14,85.9375,86.75,85.5625,86.1875,62301600,14.960262
1998-08-13,85.875,87.00,84.50,85.25,65314000,14.797533
1998-08-12,85.50,86.00,84.375,85.625,55206000,14.862625
1998-08-11,84.25,85.375,83.8125,84.5625,72920000,14.678198
1998-08-10,86.25,87.75,85.6875,86.625,49170800,15.036203
1998-08-07,87.875,88.9375,86.375,86.6875,81810000,15.047051
1998-08-06,83.00,87.5625,83.00,87.00,94552800,15.101295
1998-08-05,82.0625,84.578102,81.125,84.125,91450400,14.602258
1998-08-04,85.375,86.00,81.625,81.9375,77434000,14.217348
1998-08-03,83.625,86.125,83.125,84.8125,55863600,14.716202
1998-07-31,87.3125,87.875,84.25,84.4375,48032800,14.651134
1998-07-30,85.6875,87.75,85.00,87.625,58014400,15.204212
1998-07-29,86.375,86.8125,84.4375,84.625,57039600,14.683668
1998-07-28,86.8125,88.25,85.50,85.625,118007600,14.857183
1998-07-27,82.25,86.125,81.75,86.0625,84463600,14.933096
1998-07-24,82.75,84.00,81.625,83.0625,58984800,14.412552
1998-07-23,81.6875,84.9375,81.4375,82.5625,85404000,14.325795
1998-07-22,80.625,83.00,80.625,82.375,65818400,14.293261
1998-07-21,81.375,84.8125,81.1875,81.625,79948000,14.163125
1998-07-20,82.375,83.0625,81.5625,81.75,37541600,14.184814
1998-07-17,83.875,83.9375,82.4375,83.125,50119200,14.423397
1998-07-16,84.00,84.875,83.00,84.25,67307200,14.6186
1998-07-15,81.109299,85.00,80.875,84.25,168073200,14.6186
1998-07-14,82.6875,83.375,80.375,80.6875,88694000,14.000455
1998-07-13,79.75,82.50,79.50,82.375,77118400,14.293261
1998-07-10,79.50,80.50,78.25,79.75,57320000,13.837785
1998-07-09,77.5625,80.375,77.3125,79.75,96395200,13.837785
1998-07-08,75.625,78.3125,75.5625,78.3125,87268000,13.588358
1998-07-07,73.125,75.3125,72.5625,75.125,54239600,13.03528
1998-07-06,72.5625,73.9375,72.25,73.484299,35581600,12.750595
1998-07-02,74.5625,75.125,73.1875,73.25,40194000,12.70994
1998-07-01,74.6875,75.375,72.4375,75.1875,69999600,13.046125
1998-06-30,74.8125,75.375,73.50,74.125,50669200,12.861766
1998-06-29,76.875,77.25,74.75,75.8125,44950000,13.154571
1998-06-26,75.5625,77.125,75.00,76.375,42892800,13.252173
1998-06-25,77.25,77.625,75.125,75.625,55333600,13.122037
1998-06-24,75.0625,77.50,73.265602,77.375,76740400,13.425688
1998-06-23,74.75,75.75,74.3125,75.25,75155200,13.05697
1998-06-22,69.875,74.375,69.6875,73.875,80072000,12.818387
1998-06-19,70.625,70.640602,68.75,70.00,68891600,12.146018
1998-06-18,69.125,70.0625,68.25,69.6875,41916400,12.091795
1998-06-17,69.875,70.9375,68.625,69.25,69139200,12.015882
1998-06-16,67.75,69.875,67.125,69.8125,68256000,12.113484
1998-06-15,67.25,68.75,66.8125,66.875,53234000,11.603785
1998-06-12,68.4375,68.50,65.9375,68.4375,72079600,11.874902
1998-06-11,68.8125,69.375,68.125,68.5625,43135600,11.896591
1998-06-10,69.8125,70.25,68.3125,68.5625,48955600,11.896591
1998-06-09,69.1875,70.375,68.625,70.1875,51892800,12.178552
1998-06-08,69.9375,70.00,67.75,69.3125,70268800,12.026727
1998-06-05,69.1875,69.9375,67.75,69.8125,59046000,12.113484
1998-06-04,67.625,69.00,66.8125,68.1875,82716000,11.831523
1998-06-03,70.125,70.6875,65.656197,65.9375,104560000,11.441115
1998-06-02,69.00,69.4375,68.1875,69.25,72040400,12.015882
1998-06-01,69.125,69.375,67.625,68.00,108380000,11.798989
1998-05-29,73.625,74.00,71.25,71.4375,77225200,12.395445
1998-05-28,73.625,74.875,73.125,73.50,45670800,12.753319
1998-05-27,73.50,74.4375,72.875,74.3125,65520000,12.8943
1998-05-26,75.4375,75.875,73.9375,74.6875,51538000,12.959368
1998-05-22,74.75,74.75,73.9375,74.3125,41110800,12.8943
1998-05-21,76.3125,76.5625,73.8125,74.125,95151600,12.861766
1998-05-20,79.25,79.375,76.50,77.00,69038000,13.36062
1998-05-19,79.6875,80.6875,79.0625,79.5625,36790800,13.805251
1998-05-18,80.00,81.3125,78.375,79.375,44609200,13.772717
1998-05-15,83.1875,83.25,79.875,80.3125,98584000,13.935387
1998-05-14,83.8125,85.4375,83.4375,84.5625,56047600,14.672824
1998-05-13,84.625,85.3125,83.75,84.8125,52413200,14.716202
1998-05-12,82.4375,84.6875,82.0625,84.5625,48472800,14.672824
1998-05-11,83.875,84.875,82.50,82.50,47877600,14.31495
1998-05-08,80.625,84.1875,80.5625,84.0625,68384800,14.586066
1998-05-07,81.4375,82.25,80.6875,81.00,39124400,14.054678
1998-05-06,82.1875,82.25,80.75,81.375,32992800,14.119746
1998-05-05,81.75,82.75,81.5625,81.875,34794800,14.206503
1998-05-04,82.25,83.50,81.25,82.00,36578000,14.228193
1998-05-01,80.9375,82.50,80.125,82.125,45786400,14.249882
1998-04-30,80.625,81.5625,79.375,80.8125,50554000,14.022144
1998-04-29,79.50,80.50,78.75,80.125,41810400,13.902853
1998-04-28,80.75,81.375,78.25,79.3125,61831600,13.756667
1998-04-27,80.25,81.375,78.75,80.00,83156000,13.875914
1998-04-24,81.875,83.375,81.25,82.0625,68476800,14.233652
1998-04-23,83.25,85.0625,82.0625,83.25,98472000,14.439623
1998-04-22,79.25,84.50,79.125,84.0625,151875200,14.58055
1998-04-21,77.75,79.00,77.625,78.9375,93195600,13.691624
1998-04-20,74.9375,76.625,74.875,76.50,40400400,13.268842
1998-04-17,74.0625,75.3125,73.9375,75.1875,45112800,13.041191
1998-04-16,73.4375,74.875,73.265602,74.375,72342800,12.900263
1998-04-15,78.1875,79.50,74.75,74.875,142813200,12.986988
