Date,Open,High,Low,Close,Volume,Adj Close
1999-09-28,42.00,43.00,41.1875,42.875,37798400,9.842883
1999-09-27,43.1875,43.625,42.1875,42.3125,41769600,9.713749
1999-09-24,43.00,43.5625,41.0625,42.1875,50765600,9.685053
1999-09-23,45.75,46.125,43.00,43.50,40246000,9.986366
1999-09-22,44.50,45.75,43.875,45.6875,38004800,10.488554
1999-09-21,44.8125,46.00,43.875,44.50,53644800,10.215937
1999-09-20,43.75,45.50,43.375,45.125,42020800,10.35942
1999-09-17,42.375,43.75,42.3437,43.5625,64400000,10.000714
1999-09-16,42.6875,42.9687,41.6875,42.1875,61758400,9.685053
1999-09-15,40.125,43.4375,39.875,42.6875,256649600,9.799839
1999-09-14,46.00,46.4375,43.6875,45.4375,80645200,10.431161
1999-09-13,46.4375,46.6875,44.50,45.75,59682800,10.502902
1999-09-10,44.50,46.9375,44.25,46.375,64388000,10.646384
1999-09-09,44.25,44.50,43.125,44.0625,51350000,10.1155
1999-09-08,43.375,44.8125,43.0625,44.3125,71019200,10.172893
1999-09-07,41.50,44.8125,41.2187,43.8125,97488400,10.058107
1999-09-03,38.875,41.625,38.875,41.50,102798800,9.527222
1999-09-02,37.25,38.875,37.125,38.4375,48401600,8.824159
1999-09-01,36.625,38.1875,36.5625,37.6875,39725600,8.651981
1999-08-31,36.50,36.5625,35.4375,36.50,24392400,8.379364
1999-08-30,36.9375,37.0625,36.25,36.50,17385200,8.379364
1999-08-27,37.0625,37.375,36.0625,37.00,23192400,8.49415
1999-08-26,36.9375,38.00,36.9375,37.125,28053600,8.522847
1999-08-25,37.125,37.3125,36.6875,36.9375,28866400,8.479802
1999-08-24,37.125,38.4375,36.75,36.9375,35510400,8.479802
1999-08-23,37.4375,37.6875,36.9375,37.5625,26333200,8.623284
1999-08-20,36.3125,37.00,35.9375,37.00,22706000,8.49415
1999-08-19,35.1875,36.625,35.0625,36.00,37891200,8.264579
1999-08-18,35.50,36.00,34.6875,35.4375,104588800,8.135444
1999-08-17,39.4375,39.75,36.625,37.3125,46906000,8.565891
1999-08-16,38.25,39.50,37.5625,39.3125,47812800,9.025035
1999-08-13,36.4375,38.8125,36.25,38.625,48884000,8.867204
1999-08-12,36.375,36.9375,35.375,35.50,29526000,8.149793
1999-08-11,36.625,36.75,35.50,36.75,24944400,8.436757
1999-08-10,36.50,36.50,35.0625,36.00,24823200,8.264579
1999-08-09,36.4375,37.25,36.125,36.375,17804800,8.350668
1999-08-06,36.4375,37.1875,36.375,36.50,18963200,8.379364
1999-08-05,36.375,37.5625,35.5625,37.125,42011600,8.522847
1999-08-04,36.875,37.5625,36.50,36.75,34460400,8.436757
1999-08-03,38.1875,38.4375,35.9375,37.125,44406800,8.522847
1999-08-02,37.8125,39.00,37.5625,38.125,32924400,8.752418
1999-07-30,37.9375,38.4375,37.5625,38.0625,29497200,8.73807
1999-07-29,36.9375,38.375,36.8125,38.0625,46836800,8.73807
1999-07-28,37.00,38.1875,36.25,37.6875,33699200,8.651981
1999-07-27,35.5625,37.5625,35.2812,37.0625,46239200,8.508498
1999-07-26,35.4375,36.375,34.8125,35.00,29542000,8.035007
1999-07-23,36.3125,36.8125,35.375,36.1875,27679600,8.307623
1999-07-22,37.9375,37.9375,35.25,36.25,44054800,8.321971
1999-07-21,37.4375,38.3125,37.1875,38.125,31700400,8.752418
1999-07-20,39.125,39.125,36.9375,37.50,57625200,8.608936
1999-07-19,39.625,39.75,39.1875,39.50,41648000,9.068079
1999-07-16,39.25,39.8125,39.125,39.75,60138000,9.125472
1999-07-15,37.8125,39.1875,37.75,39.00,66302000,8.953293
1999-07-14,38.8125,38.875,37.6875,38.0625,63491200,8.73807
1999-07-13,38.25,39.00,38.25,38.6875,57056800,8.881552
1999-07-12,38.875,39.0625,38.50,38.875,42054000,8.924597
1999-07-09,39.00,39.3125,38.375,39.3125,40340000,9.025035
1999-07-08,38.1875,39.125,38.125,38.9375,41420800,8.938945
1999-07-07,38.3125,38.8125,38.125,38.6875,43384000,8.881552
1999-07-06,38.25,39.00,37.9375,38.6875,47408000,8.881552
1999-07-02,37.6875,38.625,37.5625,38.4375,41040800,8.824159
1999-07-01,36.875,38.00,36.375,37.75,48526800,8.666329
1999-06-30,36.75,37.3125,36.0625,37.125,47386800,8.522847
1999-06-29,36.4375,37.125,36.125,37.125,45924000,8.522847
1999-06-28,35.75,36.75,35.75,36.6875,43406000,8.422409
1999-06-25,35.875,36.234299,35.3125,35.75,34084800,8.207186
1999-06-24,34.9375,36.25,34.9375,35.6875,85113600,8.192837
1999-06-23,33.5625,35.1875,33.50,35.125,75558800,8.063703
1999-06-22,33.375,34.75,33.00,34.125,62997600,7.834132
1999-06-21,34.75,35.375,34.0625,34.125,62167600,7.834132
1999-06-18,33.25,35.9375,33.1875,35.0625,124886400,8.049355
1999-06-17,31.75,35.00,31.75,34.875,202552400,8.00631
1999-06-16,32.6875,33.375,31.25,32.9375,405908000,7.561515
1999-06-15,26.75,27.5625,24.9375,25.125,114050800,5.767987
1999-06-14,25.625,26.625,25.50,26.4375,68968000,6.0693
1999-06-11,26.00,26.25,25.00,25.3125,55334800,5.811032
1999-06-10,26.375,26.4375,25.50,26.0625,50374000,5.98321
1999-06-09,27.25,27.3125,26.25,26.6875,43354000,6.126693
1999-06-08,28.1875,28.25,26.75,27.125,47042400,6.22713
1999-06-07,28.875,29.00,28.125,28.50,54590800,6.542791
1999-06-04,27.75,28.8125,27.50,28.6875,95625600,6.585836
1999-06-03,26.5625,27.5625,26.50,27.50,97686000,6.31322
1999-06-02,25.375,26.25,25.1875,26.1875,52914800,6.011907
1999-06-01,24.9375,26.00,24.875,25.50,59201600,5.854076
1999-05-28,23.8125,24.875,23.6875,24.8125,37284800,5.696246
1999-05-27,23.50,24.1875,22.9375,23.5625,51938000,5.409281
1999-05-26,23.625,24.00,22.5625,23.4375,91702000,5.380585
1999-05-25,25.1875,25.375,24.00,24.00,49319600,5.509719
1999-05-24,26.1875,26.4375,24.5625,24.75,51160400,5.681898
1999-05-21,25.25,26.8125,25.125,25.75,47640000,5.911469
1999-05-20,26.6875,27.00,25.3125,25.3125,82693200,5.811032
1999-05-19,25.125,26.50,25.00,26.375,68676000,6.054952
1999-05-18,24.875,25.00,24.50,24.8125,42034400,5.696246
1999-05-17,24.3125,25.00,23.8125,24.50,55369200,5.624505
1999-05-14,23.625,24.625,23.375,23.875,159232400,5.481023
1999-05-13,23.875,25.50,22.9375,23.00,229328400,5.280147
1999-05-12,25.125,26.25,24.125,25.3125,100062800,5.811032
1999-05-11,24.75,25.9375,24.234301,24.8125,83342000,5.696246
1999-05-10,24.625,24.6875,23.875,24.375,62537600,5.595808
1999-05-07,24.375,25.0625,23.6406,24.50,58082000,5.624505
1999-05-06,24.9375,25.375,24.0625,24.1875,56171600,5.552764
1999-05-05,25.125,25.125,24.125,25.00,84511600,5.739291
1999-05-04,25.625,25.6875,24.875,25.1875,77888800,5.782335
1999-05-03,26.8125,26.8125,25.50,26.0625,77500000,5.98321
1999-04-30,27.75,28.3125,26.375,27.0625,39295200,6.212782
1999-04-29,27.375,27.6875,26.75,27.25,38068800,6.255827
1999-04-28,28.00,28.25,26.625,27.3125,40228400,6.270175
1999-04-27,29.125,29.125,27.375,28.0625,52992800,6.442354
1999-04-26,27.875,29.25,27.75,28.6875,70492400,6.585836
1999-04-23,25.875,27.6875,25.75,27.3437,71249600,6.277338
1999-04-22,24.875,26.0625,24.25,25.8125,64498800,5.925818
1999-04-21,23.7031,24.25,23.25,24.125,60174000,5.538415
1999-04-20,23.25,24.125,22.875,23.25,89227200,5.33754
1999-04-19,24.9375,25.00,23.375,23.375,70212800,5.366237
1999-04-16,25.1875,25.1875,24.4375,24.50,50318000,5.624505
1999-04-15,24.875,25.625,24.50,24.875,62860800,5.710594
1999-04-14,24.4375,25.4375,23.9375,24.125,62267600,5.538415
1999-04-13,25.5625,25.625,23.4375,23.625,86128000,5.42363
1999-04-12,25.375,26.50,25.00,25.00,90573200,5.739291
1999-04-09,24.625,26.00,23.625,25.875,152150000,5.940166
1999-04-08,21.75,23.50,21.4375,23.3125,137565600,5.351889
1999-04-07,24.0625,24.25,21.00,21.4375,194831200,4.921442
1999-04-06,25.375,25.50,23.50,23.6875,99907600,5.437978
1999-04-05,26.625,26.6875,25.00,25.3125,82389200,5.811032
1999-04-01,26.875,27.00,25.625,25.8125,73686400,5.925818
1999-03-31,27.75,28.0625,26.25,26.375,62015200,6.054952
1999-03-30,28.4375,28.75,26.875,26.875,38966400,6.169737
1999-03-29,28.25,28.5625,27.50,28.50,46350400,6.542791
1999-03-26,26.9375,28.125,26.25,27.50,48299600,6.31322
1999-03-25,26.75,27.125,26.125,26.6875,61482800,6.126693
1999-03-24,26.25,26.3125,25.8125,25.9375,57314400,5.954514
1999-03-23,27.1875,27.25,26.00,26.0625,59231200,5.98321
1999-03-22,28.125,28.5625,27.125,27.1875,48056800,6.241479
1999-03-19,30.00,30.00,27.4375,27.5625,112506800,6.327568
1999-03-18,29.1875,29.875,29.00,29.6875,52340400,6.815408
1999-03-17,30.00,30.00,29.0625,29.0625,47204000,6.671925
1999-03-16,30.375,30.50,29.4375,29.8125,80118000,6.844104
1999-03-15,29.4062,30.125,29.00,30.00,120536000,6.887149
1999-03-12,30.125,30.50,28.00,28.5625,403753600,6.55714
1999-03-11,38.50,38.50,34.875,36.875,96672400,8.465454
1999-03-10,39.625,39.625,36.9375,37.9375,101269600,8.709374
1999-03-09,37.8125,39.625,37.50,38.75,60371200,8.8959
1999-03-08,38.0625,38.6875,36.50,38.3125,79701600,8.795463
1999-03-05,37.4375,38.125,36.8125,37.4375,30049200,8.594588
1999-03-04,35.3125,37.1875,35.125,36.375,53987600,8.350668
1999-03-03,35.75,35.9375,32.375,35.00,67898400,8.035007
1999-03-02,37.1875,37.8125,34.9375,35.3125,41852800,8.106748
1999-03-01,37.4375,38.0625,35.8125,36.625,46918400,8.408061
1999-02-26,57.687498,57.687498,54.687498,55.875,55968000,8.551543
1999-02-25,55.50,58.937502,54.499998,58.000002,87832800,8.87677
1999-02-24,58.937502,58.999998,55.562502,55.6875,45501600,8.522847
1999-02-23,55.187502,58.624998,54.874998,58.50,60813600,8.953293
1999-02-22,54.9375,55.125,53.687502,54.5625,59874400,8.350668
1999-02-19,51.437502,54.250002,50.875002,54.1875,51931200,8.293275
1999-02-18,52.000002,52.6875,49.50,50.8125,94698400,7.776739
1999-02-17,52.875,56.625,50.25,51.250002,84750400,7.843697
1999-02-16,58.125,58.624998,52.6875,53.4375,61094400,8.178489
1999-02-12,58.000002,58.50,56.0625,56.687502,65795200,8.675895
1999-02-11,54.437502,59.687502,54.00,59.562498,77552400,9.115906
1999-02-10,55.125,56.25,52.437498,53.687502,74451600,8.216751
1999-02-09,57.687498,57.874998,53.749998,54.625002,52063600,8.360234
1999-02-08,57.250002,58.937502,56.875002,57.375,56399200,8.781115
1999-02-05,58.3125,58.50,55.562502,56.187498,81045600,8.59937
1999-02-04,61.249998,61.375002,58.249998,58.3125,49136800,8.924597
1999-02-03,59.125002,60.812502,58.624998,60.75,56942400,9.297651
1999-02-02,60.874998,61.750002,57.124998,58.812498,105376800,9.001121
1999-02-01,58.249998,60.375,57.499998,59.125002,88941600,9.048949
1999-01-29,54.499998,56.125002,54.124998,55.375002,68132400,8.475019
1999-01-28,52.000002,54.312498,51.9375,53.687502,55992000,8.216751
1999-01-27,53.125002,53.687502,51.00,51.00,54046000,7.805435
1999-01-26,51.8281,52.937502,51.312498,52.875,40450000,8.0924
1999-01-25,50.4375,52.000002,49.750002,51.062502,32653200,7.815001
1999-01-22,47.375001,52.062498,47.25,49.875,61857600,7.633257
1999-01-21,50.749998,52.062498,48.124998,48.687498,92054800,7.451512
1999-01-20,53.500002,53.875002,50.875002,50.875002,81503200,7.786305
1999-01-19,50.374998,52.062498,49.296799,51.687498,95794800,7.910655
1999-01-15,45.249999,47.312499,44.562501,47.124999,69376800,7.212375
1999-01-14,46.125,46.125,43.749999,44.625,59686000,6.829756
1999-01-13,44.937501,46.749999,43.625001,45.75,63853600,7.001935
1999-01-12,47.874999,48.00,45.125001,45.9375,43664400,7.030631
1999-01-11,47.499999,48.062502,46.749999,47.187501,55628400,7.221941
1999-01-08,45.875001,46.437501,45.00,46.250001,50915200,7.078459
1999-01-07,45.249999,47.124999,45.249999,45.624999,48528000,6.982803
1999-01-06,44.625,47.000001,44.312499,46.374999,75255600,7.097589
1999-01-05,42.249999,44.375001,41.562501,44.312499,67004400,6.781928
1999-01-04,43.625001,44.4375,42.375,42.999999,43098000,6.581053
1998-12-31,43.6875,44.375001,42.999999,43.125,20972400,6.600184
1998-12-30,44.187501,44.874999,43.50,43.749999,33391600,6.695839
1998-12-29,44.25,44.874999,43.6875,44.499999,37177200,6.810625
1998-12-28,41.625,44.375001,41.187501,43.875,58003200,6.71497
1998-12-24,41.750001,41.874999,41.124999,41.187501,10801600,6.303654
1998-12-23,40.562499,42.125001,40.50,41.687499,74973600,6.380178
1998-12-22,39.062499,40.187499,38.499999,39.9375,50949600,6.112345
1998-12-21,39.687501,39.9375,38.625,39.062499,48190000,5.978428
1998-12-18,39.00,39.5625,38.499999,39.312501,53547600,6.01669
1998-12-17,38.750001,39.375,38.499999,39.1875,38235600,5.997559
1998-12-16,39.9375,39.9375,38.124999,38.625,57210400,5.911469
1998-12-15,38.0625,39.624999,37.187499,39.5625,69344400,6.054952
1998-12-14,37.812501,38.312499,37.062501,37.125,76788400,5.681898
1998-12-11,37.187499,37.828099,36.062499,37.250001,124789200,5.701029
1998-12-10,36.624999,37.250001,34.812501,34.937499,64810000,5.347106
1998-12-09,35.687499,36.624999,34.937499,36.624999,39831600,5.605374
1998-12-08,36.624999,36.75,34.625001,35.312499,39116400,5.404499
1998-12-07,36.75,36.999999,35.499999,36.624999,28266000,5.605374
1998-12-04,35.625,36.624999,35.499999,36.5625,46182400,5.595808
1998-12-03,36.312501,36.5625,35.000001,35.000001,41251200,5.356671
1998-12-02,36.5625,36.875001,36.062499,36.312501,45706000,5.557547
1998-12-01,33.687501,36.999999,33.687501,36.9375,78979600,5.653201
1998-11-30,35.499999,35.625,34.187499,34.250001,33556800,5.241886
1998-11-27,34.6875,35.937501,34.625001,35.874999,12776400,5.490588
1998-11-25,35.000001,35.187501,34.187499,34.625001,24115600,5.299279
1998-11-24,36.1875,36.624999,34.625001,35.000001,47662800,5.356671
1998-11-23,35.000001,36.999999,34.937499,36.875001,60821200,5.643636
1998-11-20,34.437501,35.000001,33.75,34.812501,55476400,5.327975
1998-11-19,33.500001,33.75,32.625,33.75,44346400,5.165362
1998-11-18,33.1875,33.687501,33.062499,33.5625,33895200,5.136665
1998-11-17,32.4375,33.875001,32.0625,33.062499,47075200,5.060141
1998-11-16,33.1875,33.500001,31.812501,32.4375,42249600,4.964486
1998-11-13,32.937501,33.312501,32.750001,33.1875,28083600,5.079272
1998-11-12,33.00,33.249999,32.874999,32.937501,43410400,5.04101
1998-11-11,32.750001,33.999999,32.687499,33.500001,113314000,5.1271
1998-11-10,31.50,31.749999,30.75,31.50,31307200,4.821004
1998-11-09,30.999999,31.812501,30.249999,31.812501,59396400,4.868832
1998-11-06,31.437501,32.000001,31.125,31.437501,52956000,4.811439
1998-11-05,30.00,31.937499,30.00,31.812501,69805600,4.868832
1998-11-04,30.00,30.75,29.750001,30.624999,79274800,4.687087
1998-11-03,29.874999,30.00,29.625,29.8125,44732400,4.562736
1998-11-02,29.562501,30.00,29.562501,29.937501,49954000,4.581867
1998-10-30,28.749999,29.750001,28.749999,29.562501,62119600,4.524474
1998-10-29,27.999999,28.875,27.999999,28.6875,39097600,4.390557
1998-10-28,27.00,28.250001,27.00,28.156199,38326800,4.309243
1998-10-27,27.875001,27.999999,27.062499,27.062499,32759200,4.141855
1998-10-26,27.125001,27.999999,27.062499,27.624999,44818800,4.227944
1998-10-23,27.00,27.687501,26.25,27.093701,31597200,4.14663
1998-10-22,26.625,27.9375,26.375001,27.1875,28379200,4.160986
1998-10-21,26.25,27.375,25.374999,27.125001,39889600,4.15142
1998-10-20,27.999999,28.187499,25.937499,26.187501,51039600,4.007938
1998-10-19,26.25,27.968699,26.124999,27.875001,45282400,4.266206
1998-10-16,27.125001,27.437499,26.000001,26.4375,40399600,4.0462
1998-10-15,25.50,27.00,25.374999,26.750001,29899600,4.094027
1998-10-14,24.500001,26.312499,24.500001,25.6875,49360800,3.931414
1998-10-13,24.500001,25.625001,24.249999,24.75,26618400,3.787932
1998-10-12,25.6875,25.937499,24.75,24.812499,30629200,3.797497
1998-10-09,24.312501,25.625001,23.3125,25.50,61496400,3.902718
1998-10-08,23.375,24.249999,22.3125,23.875,63256800,3.654015
1998-10-07,23.0625,24.624999,23.00,24.375,49443600,3.730539
1998-10-06,24.500001,24.500001,23.0625,23.1875,49108000,3.548795
1998-10-05,24.75,24.999999,22.4375,23.75,104928000,3.634884
1998-10-02,26.187501,26.499999,25.125,26.000001,88020400,3.979242
1998-10-01,28.437501,28.875,26.874999,27.00,66616800,4.132289
1998-09-30,28.50,29.499999,28.374999,29.124999,58888000,4.457516
1998-09-29,28.125,29.499999,28.125,29.0625,72210000,4.44795
1998-09-28,28.937499,29.375001,28.125,28.125,44779200,4.304468
1998-09-25,27.812499,29.000001,27.812499,28.937499,46424800,4.428819
1998-09-24,28.125,28.812501,27.999999,28.374999,48895200,4.34273
1998-09-23,28.812501,28.937499,27.875001,28.625001,75694000,4.380992
1998-09-22,27.9375,28.812501,27.9375,28.625001,52411200,4.380992
1998-09-21,26.499999,28.125,26.4375,27.812499,54644400,4.25664
1998-09-18,26.874999,27.312501,26.625,27.1875,47238400,4.160986
1998-09-17,26.25,27.062499,26.124999,26.8125,53653600,4.103593
1998-09-16,26.937501,27.5625,26.874999,27.249999,56800800,4.170551
1998-09-15,26.124999,27.125001,25.6875,27.00,64830400,4.132289
1998-09-14,25.749999,26.562501,25.749999,26.562501,60785200,4.065331
1998-09-11,24.624999,25.625001,24.500001,25.50,146108400,3.902718
1998-09-10,21.625,22.1875,20.875,22.125,47486800,3.386181
1998-09-09,21.50,22.625,21.50,21.8125,35885200,3.338354
1998-09-08,21.875,21.9375,20.875,21.625,44079600,3.309658
1998-09-04,19.6875,20.8125,19.50,20.6875,51078000,3.166175
1998-09-03,20.00,20.6875,18.9375,19.0625,57826000,2.917473
1998-09-02,20.8125,21.00,20.0625,20.3125,76332400,3.108783
1998-09-01,20.00,20.75,18.1875,20.5625,76397200,3.147044
1998-08-31,21.6875,22.00,19.8125,19.9375,61621600,3.05139
1998-08-28,22.6875,22.8125,21.00,21.3125,42436800,3.26183
1998-08-27,23.3125,23.4375,22.50,22.625,36361600,3.462705
1998-08-26,23.5625,24.375,23.50,23.8125,19456800,3.64445
1998-08-25,24.624999,24.624999,23.6875,24.125001,25384800,3.692277
1998-08-24,24.999999,25.187499,24.062499,24.249999,22714800,3.711408
1998-08-21,24.125001,25.062501,23.75,24.9375,47086800,3.816628
1998-08-20,24.249999,24.75,23.75,24.5625,34464400,3.759235
1998-08-19,23.375,24.624999,23.375,24.437499,70490800,3.740104
1998-08-18,23.9375,24.1875,23.0625,23.3125,50108800,3.567926
1998-08-17,23.8125,24.062499,23.375,23.8125,34530400,3.64445
1998-08-14,24.9375,24.999999,23.3125,23.8125,43505200,3.64445
1998-08-13,24.999999,25.437501,24.500001,24.500001,25808400,3.74967
1998-08-12,24.500001,25.625001,24.500001,25.3125,32503600,3.874021
1998-08-11,24.249999,24.624999,23.8125,24.500001,31141600,3.74967
1998-08-10,24.999999,25.3125,24.624999,24.624999,19776400,3.768801
1998-08-07,25.6875,25.6875,25.062501,25.125,25819200,3.845325
1998-08-06,24.687501,25.6875,24.5625,25.625001,27672400,3.921849
1998-08-05,25.374999,25.625001,24.437499,25.187499,36434400,3.85489
1998-08-04,27.1875,27.249999,25.250001,25.50,53546800,3.902718
1998-08-03,26.4375,26.937501,26.0625,26.625,34653600,4.074896
1998-07-31,26.562501,27.249999,26.499999,26.499999,37299600,4.055765
1998-07-30,26.874999,26.937501,26.562501,26.687499,43102000,4.084462
1998-07-29,26.937501,27.00,26.375001,26.625,41414800,4.074896
1998-07-28,26.562501,27.062499,26.187501,26.937501,45169200,4.122724
1998-07-27,24.312501,26.750001,24.249999,26.687499,45499600,4.084462
1998-07-24,25.3125,25.437501,24.00,24.624999,38740800,3.768801
1998-07-23,25.625001,25.6875,24.999999,25.125,31864000,3.845325
1998-07-22,27.00,27.062499,25.625001,25.937499,53298400,3.969676
1998-07-21,27.624999,28.50,27.500001,27.75,51199200,4.247075
1998-07-20,27.00,28.125,26.8125,27.5625,50903200,4.218379
1998-07-17,27.75,27.75,26.8125,27.0781,39223600,4.144242
1998-07-16,27.249999,27.875001,27.062499,27.687501,48816400,4.23751
1998-07-15,26.000001,27.375,26.000001,27.062499,74725200,4.141855
1998-07-14,25.625001,26.0625,25.625001,26.000001,56885200,3.979242
1998-07-13,25.062501,25.749999,25.062501,25.625001,41444800,3.921849
1998-07-10,24.437499,25.125,23.875,25.062501,41154400,3.835759
1998-07-09,23.75,24.812499,23.6875,24.437499,61574800,3.740104
1998-07-08,23.1875,23.625,22.8125,23.5625,48232800,3.606188
1998-07-07,23.00,23.0625,22.625,22.875,25014000,3.500967
1998-07-06,23.125,23.1875,22.875,23.0625,30358800,3.529664
1998-07-02,23.875,24.00,22.75,22.875,61005600,3.500967
1998-07-01,24.5625,24.5625,24.00,24.062499,37561200,3.682711
1998-06-30,24.249999,24.812499,23.9375,24.5625,30382800,3.759235
1998-06-29,24.75,24.875001,24.1875,24.500001,22618000,3.74967
1998-06-26,24.75,24.812499,24.312501,24.624999,15721600,3.768801
1998-06-25,25.187499,25.374999,24.500001,24.687501,32257200,3.778366
1998-06-24,24.624999,25.250001,24.1875,24.999999,44262400,3.826194
1998-06-23,24.312501,24.999999,24.312501,24.437499,33183600,3.740104
1998-06-22,24.125001,24.5625,23.75,24.1875,39698400,3.701842
1998-06-19,24.624999,24.75,23.9375,24.249999,43826800,3.711408
1998-06-18,25.125,25.437501,24.375,24.624999,112910800,3.768801
1998-06-17,24.624999,25.593701,24.125001,24.312501,65968000,3.720974
1998-06-16,24.75,24.875001,23.875,24.249999,38971600,3.711408
1998-06-15,24.75,25.50,24.437499,24.5625,29586400,3.759235
1998-06-12,24.249999,25.3125,24.1875,25.062501,52746000,3.835759
1998-06-11,25.062501,25.062501,24.062499,24.375,38994400,3.730539
1998-06-10,25.749999,26.0625,24.75,24.875001,35389200,3.807063
1998-06-09,25.875,26.375001,25.812501,26.0625,25986000,3.988807
1998-06-08,25.6875,26.187501,25.625001,25.875,33981600,3.960111
1998-06-05,24.9375,26.499999,24.9375,25.937499,61518400,3.969676
1998-06-04,23.875,24.9375,23.625,24.812499,46338400,3.797497
1998-06-03,24.500001,24.624999,23.50,23.5625,48964000,3.606188
1998-06-02,22.9375,24.5625,22.0625,24.375,83485200,3.730539
1998-06-01,23.5625,24.062499,22.50,22.8125,39799200,3.491402
1998-05-29,24.75,24.9375,23.5625,23.625,60899200,3.615753
1998-05-28,23.8125,24.624999,23.6875,24.624999,28081200,3.768801
1998-05-27,23.50,24.1875,23.4375,23.875,31188000,3.654015
1998-05-26,24.5625,24.624999,23.875,24.00,27080400,3.673146
1998-05-22,24.5625,24.624999,23.8125,24.375,31108000,3.730539
1998-05-21,25.3125,25.50,24.249999,24.624999,33985600,3.768801
1998-05-20,26.187501,26.25,24.999999,25.125,36439200,3.845325
1998-05-19,25.937499,26.124999,25.6875,26.0625,27482800,3.988807
1998-05-18,25.625001,26.000001,25.50,25.6875,32785600,3.931414
1998-05-15,25.937499,26.124999,25.625001,25.875,33055600,3.960111
1998-05-14,25.749999,26.562501,25.749999,26.25,31849200,4.017503
1998-05-13,26.000001,26.25,25.812501,26.000001,26074000,3.979242
1998-05-12,26.0625,26.187501,25.50,26.0625,34554000,3.988807
1998-05-11,26.937501,27.00,26.000001,26.000001,27403200,3.979242
1998-05-08,26.000001,26.874999,26.000001,26.874999,28894000,4.113158
1998-05-07,26.25,26.4375,25.937499,26.0625,34075200,3.988807
1998-05-06,26.187501,26.484301,25.812501,26.312499,43002000,4.027069
1998-05-05,25.875,26.124999,25.2812,25.812501,65786400,3.950545
1998-05-04,25.812501,26.625,25.625001,26.312499,40241200,4.027069
1998-05-01,26.124999,26.187501,25.3125,25.562499,52196400,3.912283
1998-04-30,26.8125,26.874999,25.875,25.875,46720000,3.960111
1998-04-29,26.375001,26.499999,25.812501,26.375001,40535200,4.036635
1998-04-28,26.625,27.00,26.124999,26.25,41070400,4.017503
1998-04-27,26.0625,26.4375,25.812501,26.312499,37526800,4.027069
1998-04-24,26.187501,27.00,26.124999,26.687499,29288400,4.084462
1998-04-23,27.312501,27.375,26.0625,26.0625,54848800,3.988807
1998-04-22,27.375,27.687501,27.312501,27.500001,30638800,4.208813
1998-04-21,27.437499,27.5625,27.125001,27.5625,24115200,4.218379
1998-04-20,27.062499,27.812499,27.062499,27.500001,36512400,4.208813
1998-04-17,27.249999,27.624999,27.00,27.249999,31988800,4.170551
1998-04-16,27.999999,28.125,27.249999,27.500001,25158400,4.208813
1998-04-15,28.625001,28.6875,27.9375,28.250001,26488000,4.323599
1998-04-14,28.250001,28.875,27.999999,28.50,32473600,4.361861
1998-04-13,26.874999,28.625001,26.562501,28.437501,49784400,4.352296
1998-04-09,27.1875,27.249999,26.625,26.937501,27467200,4.122724
1998-04-08,27.00,27.500001,26.625,27.062499,35712000,4.141855
1998-04-07,26.687499,27.1875,26.25,27.125001,60317200,4.15142
1998-04-06,27.75,27.9375,26.625,27.125001,75050800,4.15142
1998-04-03,29.124999,29.312499,27.75,28.125,135210400,4.304468
1998-04-02,31.062501,31.187499,29.874999,30.125001,42534400,4.610564
1998-04-01,31.749999,31.875,30.624999,31.374999,51238800,4.801873
1998-03-31,31.3125,31.6875,31.250001,31.562499,42608400,4.830569
1998-03-30,30.75,31.374999,30.624999,31.3125,42528000,4.792308
1998-03-27,31.562499,31.749999,30.500001,31.062501,45736000,4.754046
1998-03-26,30.375,31.515601,30.375,31.50,65593600,4.821004
1998-03-25,30.875001,30.999999,30.375,30.687501,83322400,4.696653
1998-03-24,29.937501,30.624999,29.874999,30.312501,86273200,4.63926
1998-03-23,28.749999,30.125001,28.50,30.062499,83642400,4.600998
1998-03-20,29.25,29.25,28.437501,28.937499,56153200,4.428819
1998-03-19,29.375001,29.4375,28.875,29.25,38823600,4.476647
1998-03-18,28.374999,29.562501,28.250001,29.375001,61584000,4.495778
1998-03-17,29.625,29.687499,28.50,28.749999,57643200,4.400123
1998-03-16,29.375001,29.937501,29.375001,29.625,64366800,4.53404
1998-03-13,30.999999,30.999999,29.000001,29.187501,264699600,4.467081
1998-03-12,27.75,28.250001,26.750001,27.687501,94375200,4.23751
1998-03-11,27.1875,28.062501,27.125001,27.9375,110964400,4.275772
1998-03-10,26.750001,27.125001,26.078101,27.00,83075200,4.132289
1998-03-09,26.8125,27.0781,25.374999,25.562499,79208800,3.912283
1998-03-06,25.562499,27.00,25.125,26.874999,73587600,4.113158
1998-03-05,25.125,25.937499,24.968699,25.3125,50005600,3.874021
1998-03-04,26.000001,26.750001,25.6875,26.0625,57533200,3.988807
1998-03-03,24.687501,26.187501,24.125001,26.0625,105721600,3.988807
1998-03-02,24.5625,24.687501,24.125001,24.125001,41014800,3.692277
1998-02-27,25.374999,25.437501,24.375,24.624999,79120000,3.768801
1998-02-26,25.749999,25.875,25.125,25.562499,53124400,3.912283
1998-02-25,26.187501,26.312499,25.3125,26.0625,55740000,3.988807
1998-02-24,26.750001,26.8125,25.749999,26.187501,50905200,4.007938
